"fecha","pm25","pm10","ozono","nox"
"2016-10-29 16:00:00",57.0,86.0,17.958,104.197
"2016-10-29 16:00:00",11.0,41.0,45.1994,0
"2016-10-29 17:00:00",37.0,71.0,5.5545,107.515
"2016-10-29 17:00:00",21.0,38.0,36.1625,0
"2016-10-29 18:00:00",32.0,65.0,2.56335,117.877
"2016-10-29 19:00:00",35.0,78.0,1.61227,118.023
"2016-10-29 19:00:00",8.0,12.0,15.6667,0
"2016-10-29 20:00:00",34.0,62.0,1.75383,98.3659
"2016-10-29 20:00:00",7.0,26.0,13.7278,0
"2016-10-29 21:00:00",22.0,51.0,1.94508,77.8187
"2016-10-29 21:00:00",10.0,41.0,8.43681,0
"2016-10-29 22:00:00",22.0,48.0,1.71068,70.6734
"2016-10-29 22:00:00",21.0,59.0,0.844445,0
"2016-10-29 23:00:00",26.0,54.0,1.29029,89.7759
"2016-10-29 23:00:00",12.0,52.0,0.576528,0
"2016-10-30 00:00:00",37.0,41.0,0.907275,68.8962
"2016-10-30 00:00:00",13.0,46.0,0.832083,0
"2016-10-30 01:00:00",23.0,37.0,1.08045,49.7333
"2016-10-30 01:00:00",14.0,50.0,0.864444,0
"2016-10-30 02:00:00",21.0,38.0,1.17183,44.1207
"2016-10-30 02:00:00",20.0,66.0,0.654722,0
"2016-10-30 03:00:00",21.0,37.0,1.49143,52.9456
"2016-10-30 03:00:00",15.0,54.0,0.573194,0
"2016-10-30 04:00:00",31.0,39.0,0.93129,41.349
"2016-10-30 05:00:00",33.0,44.0,0.846651,60.7494
"2016-10-30 05:00:00",18.0,48.0,0.890139,0
"2016-10-30 06:00:00",41.0,49.0,0.604754,80.4776
"2016-10-30 06:00:00",19.0,56.0,0.833056,0
"2016-10-30 07:00:00",26.0,76.0,0.95987,148.118
"2016-10-30 07:00:00",23.0,59.0,2.21292,0
"2016-10-30 08:00:00",44.0,72.0,2.35772,117.298
"2016-10-30 08:00:00",25.0,59.0,9.58806,0
"2016-10-30 09:00:00",44.0,58.0,9.98968,71.2919
"2016-10-30 09:00:00",35.0,72.0,20.8599,0
"2016-10-30 10:00:00",41.0,48.0,19.0893,40.683
"2016-10-30 10:00:00",21.0,69.0,37.8133,0
"2016-10-30 11:00:00",32.0,36.0,19.6897,27.905
"2016-10-30 11:00:00",22.0,48.0,52.5757,0
"2016-10-30 12:00:00",40.0,46.0,22.9047,22.5645
"2016-10-30 12:00:00",22.0,40.0,66.609,0
"2016-10-30 13:00:00",30.0,59.0,20.828,30.8602
"2016-10-30 13:00:00",22.0,34.0,66.5675,0
"2016-10-30 14:00:00",17.0,46.0,16.6317,36.9539
"2016-10-30 14:00:00",16.0,31.0,59.4656,0
"2016-10-30 15:00:00",16.0,29.0,15.0756,30.3433
"2016-10-30 15:00:00",16.0,27.0,47.0915,0
"2016-10-30 16:00:00",17.0,22.0,13.8547,37.1446
"2016-10-30 16:00:00",13.0,30.0,37.224,0
"2016-10-30 17:00:00",15.0,29.0,14.1459,45.3599
"2016-10-30 17:00:00",12.0,31.0,35.7287,0
"2016-10-30 18:00:00",7.0,43.0,5.51802,59.1255
"2016-10-30 18:00:00",12.0,29.0,24.6964,0
"2016-10-30 19:00:00",20.0,37.0,3.95401,55.5361
"2016-10-30 19:00:00",17.0,24.0,15.6601,0
"2016-10-30 20:00:00",12.0,35.0,4.00453,51.841
"2016-10-30 20:00:00",9.0,32.0,15.7944,0
"2016-10-30 21:00:00",22.0,27.0,4.20758,54.8957
"2016-10-30 21:00:00",15.0,36.0,10.2108,0
"2016-10-30 22:00:00",19.0,28.0,4.58646,41.9732
"2016-10-30 22:00:00",24.0,50.0,1.14819,0
"2016-10-30 23:00:00",23.0,36.0,4.45184,34.5675
"2016-10-30 23:00:00",20.0,40.0,0.728472,0
"2016-10-31 00:00:00",16.0,38.0,3.04157,34.1024
"2016-10-31 00:00:00",17.0,54.0,0.630417,0
"2016-10-31 01:00:00",18.0,51.0,2.94318,31.9137
"2016-10-31 01:00:00",12.0,59.0,0.755556,0
"2016-10-31 02:00:00",34.0,34.0,3.13763,30.1112
"2016-10-31 02:00:00",23.0,46.0,1.70847,0
"2016-10-31 03:00:00",26.0,28.0,3.94373,29.4068
"2016-10-31 03:00:00",13.0,37.0,6.00208,0
"2016-10-31 04:00:00",21.0,46.0,1.68658,40.6268
"2016-10-31 04:00:00",20.0,49.0,5.24472,0
"2016-10-31 05:00:00",32.0,47.0,1.55411,47.5426
"2016-10-31 06:00:00",33.0,72.0,0.934743,91.7185
"2016-10-31 07:00:00",50.0,90.0,1.1532,139.775
"2016-10-31 08:00:00",53.0,88.0,1.52001,136.938
"2016-10-31 09:00:00",59.0,71.0,4.35208,110.334
"2016-10-31 10:00:00",46.0,84.0,13.5115,105.216
"2016-10-31 11:00:00",64.0,85.0,25.2424,95.8541
"2016-10-31 12:00:00",63.0,83.0,34.856,77.2666
"2016-10-31 13:00:00",51.0,85.0,40.0677,58.3638
"2016-10-31 13:00:00",16.0,52.0,39.2653,0
"2016-10-31 14:00:00",40.0,66.0,25.3331,49.9588
"2016-10-31 14:00:00",21.0,38.0,31.809,0
"2016-10-31 15:00:00",34.0,65.0,9.84786,65.0198
"2016-10-31 15:00:00",10.0,39.0,26.4506,0
"2016-10-31 16:00:00",27.0,62.0,2.31747,111.218
"2016-10-31 16:00:00",12.0,35.0,17.9572,0
"2016-10-31 17:00:00",39.0,82.0,2.42439,168.517
"2016-10-31 17:00:00",11.0,44.0,6.48264,0
"2016-10-31 18:00:00",42.0,112.0,2.84969,215.191
"2016-10-31 18:00:00",44.0,71.0,1.08139,0
"2016-10-31 19:00:00",47.0,101.0,3.30099,187.678
"2016-10-31 19:00:00",29.0,46.0,1.18958,0
"2016-10-31 20:00:00",60.0,71.0,2.39949,205.601
"2016-10-31 20:00:00",8.0,31.0,1.4375,0
"2016-10-31 21:00:00",44.0,88.0,2.25119,261.601
"2016-10-31 21:00:00",9.0,25.0,1.6475,0
"2016-10-31 22:00:00",62.0,85.0,1.77164,270.827
"2016-10-31 22:00:00",16.0,39.0,0.629583,0
"2016-10-31 23:00:00",56.0,28.0,0.561512,67.7242
"2016-10-31 23:00:00",5.0,35.0,0.575417,0
"2016-11-01 00:00:00",19.0,25.0,0.821028,53.9674
"2016-11-01 00:00:00",7.0,25.0,0.563333,0
"2016-11-01 01:00:00",16.0,44.0,1.2037,96.1935
"2016-11-01 01:00:00",8.0,37.0,0.528333,0
"2016-11-01 02:00:00",37.0,49.0,0.683452,96.9624
"2016-11-01 02:00:00",5.0,25.0,1.99833,0
"2016-11-01 03:00:00",39.0,48.0,0.483679,105.973
"2016-11-01 03:00:00",6.0,26.0,1.90722,0
"2016-11-01 04:00:00",42.0,39.0,0.510574,85.2392
"2016-11-01 04:00:00",7.0,27.0,1.22069,0
"2016-11-01 05:00:00",30.0,32.0,0.457286,56.251
"2016-11-01 05:00:00",6.0,20.0,0.935695,0
"2016-11-01 06:00:00",20.0,60.0,0.972187,125.837
"2016-11-01 06:00:00",17.0,40.0,0.720833,0
"2016-11-01 07:00:00",46.0,78.0,1.24231,168.172
"2016-11-01 07:00:00",14.0,41.0,0.965694,0
"2016-11-01 08:00:00",61.0,123.0,1.33533,163.588
"2016-11-01 08:00:00",23.0,53.0,3.11778,0
"2016-11-01 09:00:00",70.0,112.0,1.99391,136.789
"2016-11-01 09:00:00",23.0,63.0,11.1043,0
"2016-11-01 10:00:00",61.0,65.0,5.92413,84.9705
"2016-11-01 10:00:00",11.0,57.0,15.3736,0
"2016-11-01 11:00:00",37.0,69.0,13.1852,72.5071
"2016-11-01 11:00:00",37.0,85.0,29.4743,0
"2016-11-01 12:00:00",40.0,63.0,15.3305,82.2503
"2016-11-01 12:00:00",20.0,68.0,26.3595,0
"2016-11-01 13:00:00",48.0,68.0,18.497,70.8578
"2016-11-01 13:00:00",21.0,60.0,23.7799,0
"2016-11-01 14:00:00",55.0,63.0,16.3678,79.8836
"2016-11-01 14:00:00",5.0,27.0,17.6801,0
"2016-11-01 15:00:00",40.0,76.0,10.9021,103.943
"2016-11-01 15:00:00",24.0,29.0,33.7972,0
"2016-11-01 16:00:00",33.0,84.0,6.3593,99.7486
"2016-11-01 16:00:00",33.0,68.0,38.9425,0
"2016-11-01 17:00:00",31.0,83.0,4.67818,117.001
"2016-11-01 17:00:00",20.0,62.0,14.0792,0
"2016-11-01 18:00:00",39.0,104.0,1.56821,139.503
"2016-11-01 18:00:00",19.0,42.0,8.55014,0
"2016-11-01 19:00:00",42.0,95.0,1.19521,176.423
"2016-11-01 19:00:00",20.0,54.0,7.45208,0
"2016-11-01 20:00:00",47.0,110.0,1.3591,161.815
"2016-11-01 20:00:00",27.0,63.0,2.78722,0
"2016-11-01 21:00:00",44.0,92.0,1.06007,139.574
"2016-11-01 21:00:00",26.0,54.0,0.874444,0
"2016-11-01 22:00:00",45.0,76.0,0.773858,111.21
"2016-11-01 22:00:00",29.0,56.0,0.921111,0
"2016-11-01 23:00:00",37.0,92.0,0.945958,162.944
"2016-11-01 23:00:00",21.0,36.0,1.76681,0
"2016-11-02 00:00:00",44.0,71.0,0.766714,101.478
"2016-11-02 00:00:00",21.0,53.0,0.951111,0
"2016-11-02 01:00:00",33.0,57.0,0.731204,74.6939
"2016-11-02 01:00:00",16.0,42.0,0.973333,0
"2016-11-02 02:00:00",32.0,52.0,0.770268,61.283
"2016-11-02 02:00:00",11.0,46.0,0.626805,0
"2016-11-02 03:00:00",28.0,57.0,0.706073,69.3499
"2016-11-02 03:00:00",22.0,52.0,0.5975,0
"2016-11-02 04:00:00",30.0,53.0,0.540493,66.4281
"2016-11-02 04:00:00",15.0,49.0,0.753889,0
"2016-11-02 05:00:00",28.0,74.0,0.766133,92.7207
"2016-11-02 05:00:00",35.0,83.0,0.949167,0
"2016-11-02 06:00:00",36.0,90.0,0.969224,131.906
"2016-11-02 06:00:00",34.0,75.0,0.842222,0
"2016-11-02 07:00:00",46.0,124.0,1.3841,191.664
"2016-11-02 07:00:00",35.0,76.0,1.07653,0
"2016-11-02 08:00:00",64.0,91.0,1.39736,143.695
"2016-11-02 08:00:00",44.0,99.0,2.9607,0
"2016-11-02 09:00:00",50.0,87.0,5.64255,121.456
"2016-11-02 09:00:00",55.0,104.0,9.49972,0
"2016-11-02 10:00:00",58.0,91.0,18.4739,101.652
"2016-11-02 10:00:00",29.0,81.0,27.4899,0
"2016-11-02 11:00:00",65.0,109.0,32.094,84.6749
"2016-11-02 11:00:00",33.0,80.0,42.9806,0
"2016-11-02 12:00:00",84.0,124.0,18.1385,100.221
"2016-11-02 12:00:00",18.0,48.0,28.71,0
"2016-11-02 13:00:00",63.0,72.0,28.5082,83.1731
"2016-11-02 13:00:00",8.0,29.0,27.4688,0
"2016-11-02 14:00:00",41.0,84.0,50.191,92.1882
"2016-11-02 14:00:00",8.0,23.0,20.9167,0
"2016-11-02 15:00:00",36.0,75.0,14.0743,113.312
"2016-11-02 15:00:00",4.0,21.0,19.2172,0
"2016-11-02 16:00:00",32.0,104.0,13.6549,110.524
"2016-11-02 16:00:00",4.0,24.0,24.9132,0
"2016-11-02 17:00:00",30.0,84.0,4.10981,107.816
"2016-11-02 17:00:00",9.0,21.0,24.7242,0
"2016-11-02 18:00:00",8.0,83.0,1.99503,116.612
"2016-11-02 18:00:00",9.0,12.0,16.6731,0
"2016-11-02 19:00:00",19.0,69.0,1.2995,119.424
"2016-11-02 19:00:00",17.0,48.0,1.48472,0
"2016-11-02 20:00:00",33.0,93.0,0.0,146.224
"2016-11-02 20:00:00",17.0,54.0,0.769583,0
"2016-11-02 21:00:00",50.0,53.0,0.0,88.4211
"2016-11-02 21:00:00",20.0,54.0,0.765833,0
"2016-11-02 22:00:00",32.0,68.0,0.0,113.555
"2016-11-02 22:00:00",19.0,55.0,0.767917,0
"2016-11-02 23:00:00",38.0,49.0,0.186483,78.4515
"2016-11-02 23:00:00",18.0,53.0,0.680972,0
"2016-11-03 00:00:00",33.0,51.0,0.177804,58.0714
"2016-11-03 00:00:00",18.0,69.0,0.845694,0
"2016-11-03 01:00:00",30.0,44.0,1.16119,35.0849
"2016-11-03 01:00:00",20.0,51.0,0.830139,0
"2016-11-03 02:00:00",23.0,33.0,2.06795,25.4033
"2016-11-03 02:00:00",22.0,51.0,0.624722,0
"2016-11-03 03:00:00",21.0,34.0,2.80164,23.5527
"2016-11-03 03:00:00",18.0,38.0,0.59625,0
"2016-11-03 04:00:00",23.0,27.0,2.4344,24.231
"2016-11-03 04:00:00",15.0,35.0,0.880972,0
"2016-11-03 05:00:00",23.0,27.0,2.07241,33.6737
"2016-11-03 05:00:00",24.0,35.0,0.62,0
"2016-11-03 06:00:00",27.0,39.0,0.584693,77.5374
"2016-11-03 06:00:00",21.0,42.0,0.579028,0
"2016-11-03 07:00:00",33.0,49.0,0.824869,133.902
"2016-11-03 07:00:00",34.0,63.0,0.773194,0
"2016-11-03 08:00:00",55.0,54.0,1.3687,118.284
"2016-11-03 08:00:00",27.0,58.0,1.77597,0
"2016-11-03 09:00:00",52.0,67.0,3.89603,94.4847
"2016-11-03 09:00:00",29.0,65.0,6.18972,0
"2016-11-03 10:00:00",45.0,93.0,15.2288,97.8907
"2016-11-03 10:00:00",21.0,63.0,21.3436,0
"2016-11-03 11:00:00",46.0,100.0,23.4391,94.6583
"2016-11-03 11:00:00",22.0,57.0,40.2668,0
"2016-11-03 12:00:00",50.0,90.0,33.189,84.0848
"2016-11-03 12:00:00",28.0,58.0,50.856,0
"2016-11-03 13:00:00",51.0,79.0,33.7939,76.4671
"2016-11-03 13:00:00",27.0,52.0,52.2967,0
"2016-11-03 14:00:00",52.0,61.0,15.1356,61.3925
"2016-11-03 14:00:00",22.0,56.0,60.6735,0
"2016-11-03 15:00:00",36.0,72.0,9.66485,76.2283
"2016-11-03 15:00:00",24.0,56.0,68.6564,0
"2016-11-03 16:00:00",32.0,85.0,4.87275,107.169
"2016-11-03 16:00:00",0.0,34.0,22.9871,0
"2016-11-03 17:00:00",35.0,88.0,2.16385,137.913
"2016-11-03 17:00:00",4.0,34.0,21.5321,0
"2016-11-03 18:00:00",33.0,107.0,1.44416,145.954
"2016-11-03 18:00:00",17.0,37.0,9.69014,0
"2016-11-03 19:00:00",25.0,83.0,2.01059,114.193
"2016-11-03 19:00:00",16.0,30.0,2.88931,0
"2016-11-03 20:00:00",27.0,75.0,1.33937,106.68
"2016-11-03 20:00:00",12.0,40.0,1.28722,0
"2016-11-03 21:00:00",41.0,66.0,0.894676,96.8579
"2016-11-03 21:00:00",9.0,20.0,1.16208,0
"2016-11-03 22:00:00",31.0,53.0,0.471473,68.1459
"2016-11-03 22:00:00",10.0,46.0,1.15958,0
"2016-11-03 23:00:00",30.0,40.0,0.533372,43.9471
"2016-11-03 23:00:00",17.0,47.0,0.580972,0
"2016-11-04 00:00:00",25.0,34.0,0.59041,37.881
"2016-11-04 00:00:00",23.0,59.0,0.754039,0
"2016-11-04 01:00:00",27.0,30.0,0.581791,36.2127
"2016-11-04 01:00:00",18.0,56.0,0.664028,0
"2016-11-04 02:00:00",20.0,31.0,0.903449,28.7423
"2016-11-04 02:00:00",19.0,38.0,0.727639,0
"2016-11-04 03:00:00",26.0,24.0,3.29749,19.8469
"2016-11-04 03:00:00",19.0,49.0,0.61375,0
"2016-11-04 04:00:00",25.0,26.0,7.12341,18.1342
"2016-11-04 04:00:00",10.0,28.0,2.84986,0
"2016-11-04 05:00:00",22.0,28.0,6.28896,27.8426
"2016-11-04 05:00:00",10.0,22.0,2.89514,0
"2016-11-04 06:00:00",17.0,32.0,1.2688,84.7214
"2016-11-04 06:00:00",19.0,54.0,1.34958,0
"2016-11-04 07:00:00",32.0,51.0,1.04487,141.243
"2016-11-04 07:00:00",20.0,51.0,0.987222,0
"2016-11-04 08:00:00",44.0,82.0,1.78681,133.974
"2016-11-04 08:00:00",22.0,57.0,3.61444,0
"2016-11-04 09:00:00",44.0,98.0,2.84368,104.117
"2016-11-04 09:00:00",20.0,54.0,10.0222,0
"2016-11-04 10:00:00",45.0,66.0,5.94713,73.2809
"2016-11-04 10:00:00",17.0,44.0,19.539,0
"2016-11-04 11:00:00",28.0,58.0,12.1172,59.8047
"2016-11-04 11:00:00",8.0,48.0,27.8429,0
"2016-11-04 12:00:00",24.0,62.0,19.7505,55.1709
"2016-11-04 12:00:00",20.0,63.0,42.4864,0
"2016-11-04 13:00:00",31.0,57.0,28.7223,57.2125
"2016-11-04 13:00:00",21.0,67.0,62.1699,0
"2016-11-04 14:00:00",39.0,50.0,23.4693,57.0586
"2016-11-04 14:00:00",22.0,44.0,42.0936,0
"2016-11-04 15:00:00",34.0,68.0,9.37157,94.1616
"2016-11-04 15:00:00",13.0,38.0,28.6557,0
"2016-11-04 16:00:00",28.0,55.0,1.62373,138.452
"2016-11-04 16:00:00",17.0,47.0,26.0433,0
"2016-11-04 17:00:00",23.0,86.0,2.06196,195.749
"2016-11-04 17:00:00",14.0,38.0,14.1771,0
"2016-11-04 18:00:00",60.0,109.0,1.56457,240.593
"2016-11-04 18:00:00",27.0,48.0,3.39069,0
"2016-11-04 19:00:00",66.0,108.0,0.932439,182.89
"2016-11-04 19:00:00",18.0,35.0,0.828333,0
"2016-11-04 20:00:00",56.0,136.0,1.16986,273.038
"2016-11-04 20:00:00",18.0,34.0,1.26389,0
"2016-11-04 21:00:00",66.0,153.0,1.33063,281.044
"2016-11-04 21:00:00",9.0,57.0,0.903472,0
"2016-11-04 22:00:00",77.0,126.0,1.11425,240.929
"2016-11-04 22:00:00",31.0,77.0,0.772083,0
"2016-11-04 23:00:00",72.0,110.0,0.939763,205.135
"2016-11-04 23:00:00",18.0,56.0,0.717083,0
"2016-11-05 00:00:00",65.0,110.0,0.932201,195.727
"2016-11-05 00:00:00",20.0,62.0,0.595278,0
"2016-11-05 01:00:00",64.0,103.0,0.790421,182.957
"2016-11-05 01:00:00",23.0,64.0,0.63375,0
"2016-11-05 02:00:00",61.0,67.0,0.331205,100.36
"2016-11-05 02:00:00",24.0,62.0,0.674444,0
"2016-11-05 03:00:00",41.0,85.0,0.46578,126.982
"2016-11-05 03:00:00",28.0,55.0,0.712361,0
"2016-11-05 04:00:00",53.0,67.0,0.495793,109.371
"2016-11-05 04:00:00",21.0,44.0,0.711667,0
"2016-11-05 05:00:00",47.0,62.0,0.459171,86.5282
"2016-11-05 05:00:00",20.0,45.0,0.907083,0
"2016-11-05 06:00:00",43.0,97.0,0.588061,97.8663
"2016-11-05 06:00:00",30.0,61.0,0.629167,0
"2016-11-05 07:00:00",54.0,106.0,1.08474,114.128
"2016-11-05 07:00:00",42.0,104.0,0.960417,0
"2016-11-05 08:00:00",62.0,96.0,2.15821,97.5908
"2016-11-05 08:00:00",33.0,68.0,4.02556,0
"2016-11-05 09:00:00",56.0,101.0,6.9268,104.742
"2016-11-05 09:00:00",33.0,58.0,15.6843,0
"2016-11-05 10:00:00",60.0,89.0,19.8615,78.7533
"2016-11-05 10:00:00",35.0,68.0,30.5571,0
"2016-11-05 11:00:00",59.0,82.0,34.9651,72.8944
"2016-11-05 11:00:00",31.0,74.0,52.7132,0
"2016-11-05 12:00:00",52.0,90.0,55.0281,67.482
"2016-11-05 12:00:00",28.0,60.0,58.8979,0
"2016-11-05 13:00:00",65.0,73.0,47.1777,64.6892
"2016-11-05 13:00:00",9.0,46.0,52.1079,0
"2016-11-05 14:00:00",48.0,59.0,42.3262,56.3148
"2016-11-05 14:00:00",19.0,39.0,56.3624,0
"2016-11-05 15:00:00",34.0,76.0,9.88378,103.907
"2016-11-05 15:00:00",6.0,39.0,29.0224,0
"2016-11-05 16:00:00",31.0,32.0,9.36181,62.6384
"2016-11-05 16:00:00",6.0,11.0,25.5086,0
"2016-11-05 17:00:00",14.0,33.0,4.10958,93.2144
"2016-11-05 17:00:00",8.0,39.0,11.2243,0
"2016-11-05 18:00:00",27.0,42.0,1.36308,128.753
"2016-11-05 18:00:00",23.0,40.0,1.72,0
"2016-11-05 19:00:00",41.0,44.0,0.883322,153.979
"2016-11-05 19:00:00",18.0,37.0,0.754167,0
"2016-11-05 20:00:00",47.0,43.0,0.939347,163.671
"2016-11-05 20:00:00",31.0,46.0,0.669583,0
"2016-11-05 21:00:00",49.0,69.0,0.944104,206.29
"2016-11-05 21:00:00",20.0,39.0,0.681528,0
"2016-11-05 22:00:00",62.0,73.0,0.564305,164.406
"2016-11-05 22:00:00",27.0,56.0,0.708194,0
"2016-11-05 23:00:00",48.0,79.0,0.732427,190.301
"2016-11-05 23:00:00",36.0,72.0,0.618611,0
"2016-11-06 00:00:00",56.0,84.0,0.71752,177.032
"2016-11-06 00:00:00",17.0,53.0,1.04569,0
"2016-11-06 01:00:00",57.0,93.0,0.618189,172.084
"2016-11-06 01:00:00",26.0,52.0,0.839445,0
"2016-11-06 02:00:00",49.0,83.0,0.674132,152.509
"2016-11-06 02:00:00",29.0,71.0,0.926389,0
"2016-11-06 03:00:00",50.0,84.0,0.722762,168.406
"2016-11-06 03:00:00",35.0,61.0,0.548333,0
"2016-11-06 04:00:00",60.0,85.0,0.695497,175.717
"2016-11-06 04:00:00",18.0,31.0,0.593333,0
"2016-11-06 05:00:00",57.0,93.0,0.727707,150.855
"2016-11-06 05:00:00",18.0,47.0,0.487639,0
"2016-11-06 06:00:00",59.0,92.0,0.679161,150.988
"2016-11-06 06:00:00",21.0,47.0,0.504028,0
"2016-11-06 07:00:00",54.0,90.0,0.706514,122.634
"2016-11-06 07:00:00",22.0,44.0,1.10847,0
"2016-11-06 08:00:00",60.0,85.0,1.26409,118.6
"2016-11-06 08:00:00",34.0,86.0,3.11111,0
"2016-11-06 09:00:00",52.0,86.0,2.95482,119.057
"2016-11-06 09:00:00",58.0,129.0,5.65056,0
"2016-11-06 10:00:00",61.0,83.0,11.7192,88.4984
"2016-11-06 10:00:00",48.0,103.0,19.3935,0
"2016-11-06 11:00:00",58.0,65.0,25.3247,55.0668
"2016-11-06 11:00:00",33.0,79.0,48.3515,0
"2016-11-06 12:00:00",43.0,66.0,39.607,43.689
"2016-11-06 12:00:00",33.0,62.0,67.3764,0
"2016-11-06 13:00:00",48.0,57.0,36.2067,35.9028
"2016-11-06 13:00:00",21.0,37.0,41.3387,0
"2016-11-06 14:00:00",37.0,33.0,10.6953,55.9877
"2016-11-06 14:00:00",16.0,38.0,29.3879,0
"2016-11-06 15:00:00",18.0,46.0,11.2316,64.7914
"2016-11-06 15:00:00",5.0,26.0,28.9225,0
"2016-11-06 16:00:00",23.0,78.0,10.5818,79.1291
"2016-11-06 16:00:00",7.0,25.0,18.5901,0
"2016-11-06 17:00:00",42.0,47.0,8.96629,58.3335
"2016-11-06 17:00:00",9.0,22.0,9.80472,0
"2016-11-06 18:00:00",28.0,49.0,5.23382,60.1982
"2016-11-06 18:00:00",15.0,28.0,5.46537,0
"2016-11-06 19:00:00",32.0,46.0,1.40976,74.6208
"2016-11-06 19:00:00",17.0,45.0,0.9825,0
"2016-11-06 20:00:00",33.0,60.0,0.695508,90.0669
"2016-11-06 20:00:00",23.0,41.0,0.605447,0
"2016-11-06 21:00:00",42.0,65.0,0.715186,88.4924
"2016-11-06 21:00:00",13.0,29.0,2.30833,0
"2016-11-06 22:00:00",35.0,53.0,1.40055,64.4691
"2016-11-06 22:00:00",22.0,57.0,0.895417,0
"2016-11-06 23:00:00",33.0,43.0,1.61107,50.0961
"2016-11-06 23:00:00",14.0,41.0,1.10403,0
"2016-11-07 00:00:00",32.0,24.0,1.82419,38.9582
"2016-11-07 00:00:00",14.0,48.0,5.46611,0
"2016-11-07 01:00:00",25.0,26.0,1.81318,39.4991
"2016-11-07 01:00:00",13.0,27.0,7.56625,0
"2016-11-07 02:00:00",26.0,23.0,2.10755,34.3355
"2016-11-07 02:00:00",10.0,34.0,6.78542,0
"2016-11-07 03:00:00",24.0,26.0,0.996175,54.1041
"2016-11-07 03:00:00",11.0,31.0,5.08042,0
"2016-11-07 04:00:00",27.0,25.0,0.625185,47.591
"2016-11-07 05:00:00",28.0,29.0,0.44252,71.7692
"2016-11-07 06:00:00",30.0,37.0,0.424868,62.424
"2016-11-07 07:00:00",37.0,54.0,0.912996,119.755
"2016-11-07 08:00:00",52.0,51.0,2.61086,72.0463
"2016-11-07 08:00:00",24.0,51.0,9.26819,0
"2016-11-07 09:00:00",39.0,55.0,7.4555,61.7267
"2016-11-07 09:00:00",21.0,50.0,17.7304,0
"2016-11-07 10:00:00",40.0,51.0,13.142,46.4643
"2016-11-07 10:00:00",36.0,63.0,22.6063,0
"2016-11-07 11:00:00",37.0,49.0,23.3186,32.3667
"2016-11-07 11:00:00",27.0,57.0,35.2526,0
"2016-11-07 12:00:00",31.0,61.0,30.0157,38.366
"2016-11-07 12:00:00",20.0,45.0,45.4726,0
"2016-11-07 13:00:00",37.0,53.0,32.3722,31.4966
"2016-11-07 13:00:00",12.0,35.0,39.2703,0
"2016-11-07 14:00:00",32.0,34.0,22.0003,30.6792
"2016-11-07 14:00:00",10.0,23.0,29.8097,0
"2016-11-07 15:00:00",19.0,46.0,17.8112,41.4294
"2016-11-07 15:00:00",7.0,29.0,31.9039,0
"2016-11-07 16:00:00",32.0,46.0,9.94157,45.0437
"2016-11-07 16:00:00",22.0,47.0,25.1814,0
"2016-11-07 17:00:00",28.0,35.0,11.4442,47.9013
"2016-11-07 17:00:00",23.0,29.0,22.6651,0
"2016-11-07 18:00:00",38.0,58.0,3.73178,67.4183
"2016-11-07 18:00:00",20.0,51.0,12.2451,0
"2016-11-07 19:00:00",30.0,48.0,2.80653,0
"2016-11-07 20:00:00",20.0,58.0,1.77028,0
"2016-11-07 21:00:00",31.0,60.0,0.878364,81.5402
"2016-11-07 21:00:00",31.0,61.0,0.874583,0
"2016-11-07 22:00:00",35.0,48.0,0.622324,73.6794
"2016-11-07 22:00:00",36.0,58.0,0.821667,0
"2016-11-07 23:00:00",29.0,57.0,0.592234,101.52
"2016-11-07 23:00:00",23.0,52.0,0.484028,0
"2016-11-08 00:00:00",30.0,67.0,0.775833,0
"2016-11-08 01:00:00",29.0,85.0,0.574797,90.2912
"2016-11-08 01:00:00",18.0,38.0,0.735278,0
"2016-11-08 02:00:00",40.0,57.0,0.537459,51.3425
"2016-11-08 02:00:00",6.0,29.0,2.27111,0
"2016-11-08 03:00:00",34.0,40.0,1.0272,42.0932
"2016-11-08 03:00:00",7.0,32.0,3.27639,0
"2016-11-08 04:00:00",32.0,48.0,0.741223,103.515
"2016-11-08 04:00:00",10.0,35.0,2.49403,0
"2016-11-08 05:00:00",34.0,56.0,0.603844,69.6218
"2016-11-08 05:00:00",22.0,66.0,0.889861,0
"2016-11-08 06:00:00",41.0,105.0,0.98211,116.308
"2016-11-08 06:00:00",29.0,72.0,0.802083,0
"2016-11-08 07:00:00",65.0,117.0,1.17882,145.262
"2016-11-08 07:00:00",42.0,84.0,0.983333,0
"2016-11-08 08:00:00",62.0,107.0,1.3802,150.393
"2016-11-08 08:00:00",49.0,101.0,1.18417,0
"2016-11-08 09:00:00",58.0,91.0,3.0303,108.345
"2016-11-08 09:00:00",22.0,43.0,11.6567,0
"2016-11-08 10:00:00",50.0,65.0,9.78183,91.3701
"2016-11-08 11:00:00",40.0,66.0,23.1959,79.6466
"2016-11-08 12:00:00",39.0,69.0,36.2602,77.2429
"2016-11-08 12:00:00",33.0,74.0,55.8619,0
"2016-11-08 13:00:00",48.0,67.0,36.6237,77.5299
"2016-11-08 13:00:00",22.0,51.0,42.4078,0
"2016-11-08 14:00:00",48.0,61.0,25.2464,67.2457
"2016-11-08 14:00:00",20.0,31.0,39.4774,0
"2016-11-08 15:00:00",37.0,59.0,25.1938,66.6482
"2016-11-08 15:00:00",27.0,49.0,46.1153,0
